"Poop_Vial_ID","Field_Poop_Vial_ID","Duplicate_Sample?","Poop_Time","FCM_Analyzed?","FAM_Analyzed?","Sample_extracted_if_Two_Samples","Extra_Fecal_Sample?","MeOH_extraction_volume_(uL)","EIA_Lab","EIA_done_by","Date_Cort_EIA","Date_Androgen_EIA","Cort_Dilution","Androgen_Dilution","Cort_Volume_used","Androgen_Volume_Used","Cort_Concentration","Cort_CV","Cort_Repeat?","Date_Cort_repeated","Cort_Repeat_Dilution","Cort_Repeat_Volume_Used","Repeat_Cort_Concentration","Repeat_Cort_CV","Cort_Final_Concentration","Androgen_Final_Concentration","Androgen_CV","Cort_EIA_Plate_ID_Run_1","Cort_EIA_Plate_ID_Repeat","Androgen_EIA_Plate_ID","Cort_High_CV?","Androgen_High_CV?","BJD_Repeated_for_Cort"
"B2104",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-15,32.3333333333333,9,5.6,10,41.56,2.9,NA,NA,NA,NA,NA,NA,41.56,15.474,2.6,"C.2011.15",NA,"T.2011.14",NA,NA,NA
"B2106",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-21,32.3333333333333,9,5.6,10,25.889,NA,NA,NA,NA,NA,NA,NA,25.889,14.051,8.1,"C.2011.37",NA,"T.2011.31",NA,NA,NA
"B2116",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-15,32.3333333333333,9,5.6,10,35.466,1.2,NA,NA,NA,NA,NA,NA,35.466,11.074,5.7,"C.2011.15",NA,"T.2011.14",NA,NA,NA
"B2117",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-19,32.3333333333333,9,5.6,10,20.479,5.7,NA,NA,NA,NA,NA,NA,20.479,9.421,7.6,"C.2011.31",NA,"T.2011.23",NA,NA,NA
"B2121",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,62.778,2.4,NA,NA,NA,NA,NA,NA,62.778,23.167,6.5,"C.2011.12",NA,"T.2011.11",NA,NA,NA
"B2126",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-15,32.3333333333333,9,5.6,10,43.757,5.5,NA,NA,NA,NA,NA,NA,43.757,22.963,17.5,"C.2011.30",NA,"T.2011.11",NA,NA,NA
"B2128",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,20.171,15.7,NA,NA,NA,NA,NA,NA,20.171,8.843,7.7,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B2130",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-15,32.3333333333333,9,5.6,10,36.114,10.9,NA,NA,NA,NA,NA,NA,36.114,35.298,18.7,"C.2011.17",NA,"T.2011.12",NA,NA,NA
"B2132",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-16,32.3333333333333,9,5.6,10,20.26,4.3,NA,NA,NA,NA,NA,NA,20.26,18.906,13.1,"C.2011.12",NA,"T.2011.15",NA,NA,NA
"B2134",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-18,32.3333333333333,9,5.6,10,16.128,1.9,NA,NA,NA,NA,NA,NA,16.128,15.9155,1.3,"C.2011.26",NA,"T.2011.20",NA,NA,NA
"B2135",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-15,32.3333333333333,9,5.6,10,23.782,NA,NA,NA,NA,NA,NA,NA,23.782,31.075,0.8,"C.2011.17",NA,"T.2011.12",NA,NA,NA
"B2139",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,13.149,5.8,NA,NA,NA,NA,NA,NA,13.149,14.047,22.6,"C.2011.12",NA,"T.2011.11",NA,"Y",NA
"B2144",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-25,32.3333333333333,9,5.6,10,19.993,13.3,NA,NA,NA,NA,NA,NA,19.993,27.742,5.6,"C.2011.42",NA,"T.2011.37",NA,NA,NA
"B2145",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-18,32.3333333333333,9,5.6,10,14.511,10.9,NA,2015-12-20,100,10,11.775,1.524,14.511,7.241,76.7,"C.2011.26","12.20.15.P2","T.2011.20",NA,"Y",NA
"B2149",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-21,32.3333333333333,9,5.6,10,32.956,9.2,NA,NA,NA,NA,NA,NA,32.956,14.469,0.2,"C.2011.38",NA,"T.2011.33",NA,NA,NA
"B2151",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-30,32.3333333333333,9,5.6,10,14.376,27.6,"Yes",NA,NA,NA,NA,NA,14.376,7.196,3.3,"C.2011.47",NA,"T.2011.42","Y",NA,NA
"B2152",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-26,32.3333333333333,9,5.6,10,25.384,NA,NA,NA,NA,NA,NA,NA,25.384,27.085,0,"C.2011.45",NA,"T.2011.40",NA,NA,NA
"B2159",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-30,32.3333333333333,9,5.6,10,9.693,NA,NA,NA,NA,NA,NA,NA,9.693,14.578,0,"C.2011.48",NA,"T.2011.43",NA,NA,NA
"B2163",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-06-01,32.3333333333333,9,5.6,10,6.319,5.2,NA,NA,NA,NA,NA,NA,6.319,9.031,1.3,"C.2011.55",NA,"T.2011.47",NA,NA,NA
"B2171",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-30,32.3333333333333,9,5.6,10,24.57,8.3,NA,NA,NA,NA,NA,NA,24.57,23.971,2.4,"C.2011.48",NA,"T.2011.43",NA,NA,NA
"B2181",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-30,32.3333333333333,9,5.6,10,51.99,3.2,NA,NA,NA,NA,NA,NA,51.99,11.343,0.9,"C.2011.47",NA,"T.2011.42",NA,NA,NA
"B2185",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-29,32.3333333333333,9,5.6,10,12.447,12.1,NA,NA,NA,NA,NA,NA,12.447,15.418,6.4,"C.2011.46",NA,"T.2011.41",NA,NA,NA
"B2189",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2011-06-01,NA,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.523,4.7,NA,NA,"T.2011.47",NA,NA,NA
"B2191",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-21,32.3333333333333,9,5.6,10,17.258,NA,NA,NA,NA,NA,NA,NA,17.258,13.447,1.7,"C.2011.35",NA,"T.2011.32",NA,NA,NA
"B2194",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-30,32.3333333333333,9,5.6,10,20.918,NA,NA,NA,NA,NA,NA,NA,20.918,34.757,0,"C.2011.48",NA,"T.2011.43",NA,NA,NA
"B2195",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-15,32.3333333333333,9,5.6,10,29.936,NA,NA,NA,NA,NA,NA,NA,29.936,15.559,17.1,"C.2011.15",NA,"T.2011.14",NA,NA,NA
"B2198",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-29,32.3333333333333,9,5.6,10,7.112,NA,NA,NA,NA,NA,NA,NA,7.112,13.085,0,"C.2011.46",NA,"T.2011.41",NA,NA,NA
"B2201",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,26.654,2.7,NA,NA,NA,NA,NA,NA,26.654,14.667,8.9,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B2203",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-17,32.3333333333333,9,5.6,10,12.827,8.3,NA,NA,NA,NA,NA,NA,12.827,7.168,12.7,"C.2011.30",NA,"T.2011.18",NA,NA,NA
"B2204",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40688",2011-05-20,32.3333333333333,9,5.6,10,14.256,NA,NA,NA,NA,NA,NA,NA,14.256,11.675,6,"C.2011.19",NA,"T.2011.30",NA,NA,NA
"B2209",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-17,32.3333333333333,9,5.6,10,47.97,9.4,NA,NA,NA,NA,NA,NA,47.97,12.28,5.9,"C.2011.25",NA,"T.2011.19",NA,NA,NA
"B2211",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-15,32.3333333333333,9,5.6,10,129.482,12.2,NA,NA,NA,NA,NA,NA,129.482,18.603,18.2,"C.2011.30",NA,"T.2011.11",NA,NA,NA
"B2217",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,21.833,8.7,NA,NA,NA,NA,NA,NA,21.833,21.595,7.4,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B2220",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,21.316,10.4,NA,NA,NA,NA,NA,NA,21.316,21.832,8.3,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B2221",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-16,32.3333333333333,9,5.6,10,12.373,11.1,NA,NA,NA,NA,NA,NA,12.373,9.059,3.6,"C.2011.29",NA,"T.2011.16",NA,NA,NA
"B2235",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,9.212,3.8,NA,NA,NA,NA,NA,NA,9.212,4.134,6.5,"C.2011.12",NA,"T.2011.11",NA,NA,NA
"B2246",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-26,32.3333333333333,9,5.6,10,35.02,19.3,NA,NA,NA,NA,NA,NA,35.02,22.081,10,"C.2011.45",NA,"T.2011.40",NA,NA,NA
"B2303",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,52.992,3.8,NA,NA,NA,NA,NA,NA,52.992,16.093,7.9,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B2306",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-21,32.3333333333333,9,5.6,10,57.311,NA,NA,NA,NA,NA,NA,NA,57.311,20.123,14.6,"C.2011.35",NA,"T.2011.32",NA,NA,NA
"B2307",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-29,32.3333333333333,9,5.6,10,15.653,3.7,NA,NA,NA,NA,NA,NA,15.653,16.859,6.1,"C.2011.46",NA,"T.2011.41",NA,NA,NA
"B2310",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-26,32.3333333333333,9,5.6,10,28.022,0.6,NA,NA,NA,NA,NA,NA,28.022,24.512,4.5,"C.2011.45",NA,"T.2011.40",NA,NA,NA
"B2312",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,26.38,0.3,NA,NA,NA,NA,NA,NA,26.38,21.437,2.7,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B2315",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,13.886,10.2,NA,NA,NA,NA,NA,NA,13.886,12.813,1.6,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B2316",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,49.174,0.3,NA,NA,NA,NA,NA,NA,49.174,33.149,13.3,"C.2011.14",NA,"T.2011.13",NA,NA,NA
"B2317",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-26,32.3333333333333,9,5.6,10,13.85,12.7,NA,NA,NA,NA,NA,NA,13.85,10.311,3.1,"C.2011.45",NA,"T.2011.40",NA,NA,NA
"B2322",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,25.819,4.7,NA,NA,NA,NA,NA,NA,25.819,6.574,9.4,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B2337",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-17,32.3333333333333,9,5.6,10,9.78,6.1,NA,NA,NA,NA,NA,NA,9.78,3.494,0.8,"C.2011.30",NA,"T.2011.17",NA,NA,NA
"B2347",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-19,32.3333333333333,9,5.6,10,32.934,1.1,NA,NA,NA,NA,NA,NA,32.934,15.049,19.6,"C.2011.32",NA,"T.2011.25",NA,NA,NA
"B2360",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-19,32.3333333333333,9,5.6,10,15.502,6.9,NA,NA,NA,NA,NA,NA,15.502,9.26,6.2,"C.2011.28",NA,"T.2011.22",NA,NA,NA
"B2375",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,25.326,2.9,NA,NA,NA,NA,NA,NA,25.326,35.142,53.5,"C.2011.14",NA,"T.2011.13",NA,"Y",NA
"B2376",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,7.736,NA,NA,NA,NA,NA,NA,NA,7.736,11.759,0.3,"C.2011.13",NA,"T.2011.12",NA,NA,NA
"B2379",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-17,32.3333333333333,9,5.6,10,4.528,NA,NA,NA,NA,NA,NA,NA,4.528,4.254,12.4,"C.2011.25",NA,"T.2011.19",NA,NA,NA
"B2380",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-25,32.3333333333333,9,5.6,10,25.14,1.7,NA,NA,NA,NA,NA,NA,25.14,2.194,0,"C.2011.43",NA,"T.2011.38",NA,NA,NA
"B2383",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-21,32.3333333333333,9,5.6,10,66.152,11.1,NA,NA,NA,NA,NA,NA,66.152,16.793,2.1,"C.2011.36",NA,"T.2011.29",NA,NA,NA
"B2384",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-15,32.3333333333333,9,5.6,10,26.39,16.4,NA,NA,NA,NA,NA,NA,26.39,16.021,10.5,"C.2011.29",NA,"T.2011.14",NA,NA,NA
"B2391",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-14,32.3333333333333,9,5.6,10,27.195,12.6,NA,NA,NA,NA,NA,NA,27.195,9.484,10.9,"C.2011.21",NA,"T.2011.9",NA,NA,NA
"B2398",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-06-01,32.3333333333333,9,5.6,10,18.708,6.8,NA,NA,NA,NA,NA,NA,18.708,12.794,7.7,"C.2011.49",NA,"T.2011.47",NA,NA,NA
"B2405",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,29.532,7.2,NA,NA,NA,NA,NA,NA,29.532,24.053,11,"C.2011.14",NA,"T.2011.13",NA,NA,NA
"B2407",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-21,32.3333333333333,9,5.6,10,34.917,11,NA,NA,NA,NA,NA,NA,34.917,11.103,3.3,"C.2011.34",NA,"T.2011.32",NA,NA,NA
"B2413",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-15,32.3333333333333,9,5.6,10,35.455,18.5,"Yes",2011-05-23,32.3333333333333,5.6,30.266,22.3,35.455,18.91,12.1,"C.2011.17",NA,"T.2011.13",NA,NA,NA
"B2424",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-21,32.3333333333333,9,5.6,10,11.732,8.2,NA,NA,NA,NA,NA,NA,11.732,7.274,0.9,"C.2011.38",NA,"T.2011.33",NA,NA,NA
"B2429",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-16,32.3333333333333,9,5.6,10,31.564,2.7,NA,NA,NA,NA,NA,NA,31.564,12.611,16.3,"C.2011.23",NA,"T.2011.16",NA,NA,NA
"B2433",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-15,32.3333333333333,9,5.6,10,24.46,NA,"Yes",2011-05-23,32.3333333333333,5.6,25.252,34.6,24.46,14.023,4.4,"C.2011.30",NA,"T.2011.13",NA,NA,NA
"B2434",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-21,32.3333333333333,9,5.6,10,26.685,10.1,NA,NA,NA,NA,NA,NA,26.685,16.492,16.3,"C.2011.38",NA,"T.2011.33",NA,NA,NA
"B2440",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-15,32.3333333333333,9,5.6,10,60.02,0,NA,NA,NA,NA,NA,NA,60.02,15.773,7.6,"C.2011.15",NA,"T.2011.14",NA,NA,NA
"B2448",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-26,32.3333333333333,9,5.6,10,26.039,8.2,NA,NA,NA,NA,NA,NA,26.039,20.083,4.2,"C.2011.45",NA,"T.2011.40",NA,NA,NA
"B2551",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-21,32.3333333333333,9,5.6,10,15.91,NA,NA,NA,NA,NA,NA,NA,15.91,18.007,5.7,"C.2011.26",NA,"T.2011.32",NA,NA,NA
"B2556",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,10.542,1,NA,NA,NA,NA,NA,NA,10.542,16.712,2.4,"C.2011.14",NA,"T.2011.13",NA,NA,NA
"B2562",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-19,32.3333333333333,9,5.6,10,56.114,15.3,NA,NA,NA,NA,NA,NA,56.114,12.247,19.4,"C.2011.31",NA,"T.2011.23",NA,NA,NA
"B2566",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,6.857,7.9,NA,NA,NA,NA,NA,NA,6.857,9.882,0.6,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B2570",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-25,32.3333333333333,9,5.6,10,26.524,4.9,NA,NA,NA,NA,NA,NA,26.524,22.56,1.8,"C.2011.43",NA,"T.2011.38",NA,NA,NA
"B2592",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-15,32.3333333333333,9,5.6,10,24.586,10.5,NA,NA,NA,NA,NA,NA,24.586,9.919,13.8,"C.2011.22",NA,"T.2011.14",NA,NA,NA
"B2595",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,27.185,NA,NA,NA,NA,NA,NA,NA,27.185,15.783,4.5,"C.2011.33",NA,"T.2011.26",NA,NA,NA
"B2598",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-18,32.3333333333333,9,5.6,10,42.614,NA,NA,NA,NA,NA,NA,NA,42.614,13.228,5,"C.2011.24",NA,"T.2011.24",NA,NA,NA
"B2599",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,21.048,9.8,NA,2015-12-20,100,10,23.667,4.814,21.048,12.291,6.9,"C.2011.14","12.20.15.P2","T.2011.13",NA,NA,NA
"B2607",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-21,32.3333333333333,9,5.6,10,16.476,17,NA,NA,NA,NA,NA,NA,16.476,12.756,3,"C.2011.38",NA,"T.2011.33",NA,NA,NA
"B2610",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40688",2011-05-17,32.3333333333333,9,5.6,10,14.63,14.5,NA,NA,NA,NA,NA,NA,14.63,14.917,14.2,"C.2011.19",NA,"T.2011.18",NA,NA,NA
"B2622",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,14.731,0.6,NA,NA,NA,NA,NA,NA,14.731,9.73,18.8,"C.2011.14",NA,"T.2011.13",NA,NA,NA
"B2623",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-17,32.3333333333333,9,5.6,10,31.505,11.7,NA,NA,NA,NA,NA,NA,31.505,9.475,16.3,"C.2011.53",NA,"T.2011.19",NA,NA,NA
"B2625",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-15,32.3333333333333,9,5.6,10,22.654,12.9,NA,NA,NA,NA,NA,NA,22.654,13.875,5.4,"C.2011.15",NA,"T.2011.14",NA,NA,NA
"B2628",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-19,32.3333333333333,9,5.6,10,19.268,10.1,NA,NA,NA,NA,NA,NA,19.268,27.415,0.2,"C.2011.28",NA,"T.2011.22",NA,NA,NA
"B2637",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,15.174,NA,NA,NA,NA,NA,NA,NA,15.174,7.632,3.4,"C.2011.35",NA,"T.2011.28",NA,NA,NA
"B2638",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40688",2011-05-18,32.3333333333333,9,5.6,10,33.512,0,NA,NA,NA,NA,NA,NA,33.512,12.118,6.7,"C.2011.19",NA,"T.2011.24",NA,NA,NA
"B2645",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-15,32.3333333333333,9,5.6,10,14.292,7.4,NA,NA,NA,NA,NA,NA,14.292,6.299,4.4,"C.2011.15",NA,"T.2011.14",NA,NA,NA
"B2652",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-17,32.3333333333333,9,5.6,10,18.728,1.8,NA,NA,NA,NA,NA,NA,18.728,15.259,3.4,"C.2011.53",NA,"T.2011.17",NA,NA,NA
"B2656",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-21,32.3333333333333,9,5.6,10,16.6,0.6,NA,NA,NA,NA,NA,NA,16.6,23.149,1.2,"C.2011.37",NA,"T.2011.31",NA,NA,NA
"B2657",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-20,32.3333333333333,9,5.6,10,48.146,13.4,NA,NA,NA,NA,NA,NA,48.146,30.408,2,"C.2011.24",NA,"T.2011.30",NA,NA,NA
"B2658",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-21,32.3333333333333,9,5.6,10,54.946,1.9,NA,NA,NA,NA,NA,NA,54.946,18.445,2.1,"C.2011.38",NA,"T.2011.33",NA,NA,NA
"B2659",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-15,32.3333333333333,9,5.6,10,21.676,2.1,NA,NA,NA,NA,NA,NA,21.676,14.148,14.2,"C.2011.30",NA,"T.2011.13",NA,NA,NA
"B2667",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-15,32.3333333333333,9,5.6,10,42.676,11.9,NA,NA,NA,NA,NA,NA,42.676,15.265,5.2,"C.2011.15",NA,"T.2011.14",NA,NA,NA
"B2672",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,20.627,0.7,NA,NA,NA,NA,NA,NA,20.627,20.227,4.2,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B2673",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-20,32.3333333333333,9,5.6,10,22.729,2.5,NA,NA,NA,NA,NA,NA,22.729,10.169,6.3,"C.2011.34",NA,"T.2011.27",NA,NA,NA
"B2678",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,55.449,16.5,NA,2015-12-20,100,10,59.909,5.79,55.449,76.619,NA,"C.2011.14","12.20.15.P2","T.2011.13",NA,NA,NA
"B2691",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40690",2011-05-15,32.3333333333333,9,5.6,10,24.388,5.4,NA,NA,NA,NA,NA,NA,24.388,11.271,15.1,"C.2011.30",NA,"T.2011.11",NA,NA,NA
"B2693",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-21,32.3333333333333,9,5.6,10,6.124,11.1,NA,NA,NA,NA,NA,NA,6.124,3.458,0.2,"C.2011.38",NA,"T.2011.33",NA,NA,NA
"B2698",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-19,32.3333333333333,9,5.6,10,14.681,NA,NA,NA,NA,NA,NA,NA,14.681,5.65,0.9,"C.2011.31",NA,"T.2011.23",NA,NA,NA
"B2700",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40686",2011-05-15,32.3333333333333,9,5.6,10,12.689,NA,NA,NA,NA,NA,NA,NA,12.689,14.539,5.1,"C.2011.14",NA,"T.2011.13",NA,NA,NA
"B2702",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-30,32.3333333333333,9,5.6,10,27.222,11.3,NA,NA,NA,NA,NA,NA,27.222,15.752,8.5,"C.2011.47",NA,"T.2011.42",NA,NA,NA
"B2710",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-20,32.3333333333333,9,5.6,10,18.077,9.9,NA,NA,NA,NA,NA,NA,18.077,19.601,7.5,"C.2011.53",NA,"T.2011.30",NA,NA,NA
"B2712",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-21,32.3333333333333,9,5.6,10,49.173,7.6,NA,NA,NA,NA,NA,NA,49.173,14.275,0.5,"C.2011.38",NA,"T.2011.33",NA,NA,NA
